modelyear,vehiclemanufacturername,vehmfrcode,representedtestvehmake,representedtestvehmodel,testvehicleid,testvehconfiguration,testvehdisplacement,actualtestedtestgroup,vehicletype,ratedhorsepower,cylindersandrotors,enginecode,testedtransmissiontypecode,testedtransmissiontype,gears,transmissionlockup,drivesystemcode,drivesystemdescription,transmissionoverdrivecode,transmissionoverdrivedesc,equivalenttestweight,axleratio,nvratio,shiftindicatorlightusecd,shiftindicatorlightusedesc,testnumber,testoriginator,analyticallyderivedFE,adfetestnumber,adfetotalroadloadhp,adfeequivtestweightlbs,adfenvratio,testprocedurecd,testproceduredescription,testfueltypecd,testfueltypedescription,testcategory,thc,co,co2,not,pm,ch4,n2O,rnd_adj_fe,fe_unit,febag1,febag2,febag3,febag4,dtinertiaworkratiorating,dtabsolutespeedchangeratg,dtenergyeconomyrating,targetcoefa,targetcoefblbf_mph,targetcoefc,coefa,coefb,coefc,aftertreatmentdevicecd,aftertreatmentdevicedesc,policeemergencyvehicle,averaginggroupid,averagingweightingfactor,averagingmethodcd,avergingmethoddesc
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,5,2.500,ENSXT02.5G5D,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.69,26.6,1,Not eqipped,ENSX10027711,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022000,0.1372000,196.0000000,0.0060000,,0.0011000,0.0100000,45.4000000,MPG,,,,,,,,31.280,-0.15250,0.027800,6.740,-0.06420,0.024780,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,6,2.500,ENSXT02.5G5D,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.69,26.6,1,Not eqipped,ENSX10027698,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0121000,0.3781000,269.0000000,0.0112000,,0.0052000,0.0100000,33.1000000,MPG,,,,,,,,29.600,-0.16240,0.027790,6.350,-0.00020,0.024120,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,6,2.500,ENSXT02.5G5D,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.69,26.6,1,Not eqipped,ENSX10027699,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031000,0.1710000,192.0000000,0.0039000,,0.0020000,0.0100000,46.4000000,MPG,,,,,,,,29.600,-0.16240,0.027790,6.350,-0.00020,0.024120,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA NOTE S,HJE319,0,1.600,FNSXV01.6G4A,Car,109,4,AH16DAM2,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.07,47.8,1,Not eqipped,FNSX10028970,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0274000,0.9345000,247.0000000,0.0171000,,0.0046000,,35.9000000,MPG,,,,,0.9000000,0.8500000,1.2400000,16.640,0.32430,0.015090,6.020,0.25970,0.014490,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA NOTE S,HJE319,0,1.600,FNSXV01.6G4A,Car,109,4,AH16DAM2,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.07,47.8,1,Not eqipped,FNSX10028971,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016000,0.2228000,171.0000000,0.0013000,,0.0002000,,52.0000000,MPG,,,,,1.3400000,1.1300000,-0.2000000,16.640,0.32430,0.015090,6.020,0.25970,0.014490,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA NOTE SV,HJE320,0,1.600,FNSXV01.6G4A,Car,109,4,AH16DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.75,29.6,1,Not eqipped,FNSX10029368,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0171000,0.3679000,215.0000000,0.0212000,,0.0026000,,41.3000000,MPG,,,,,-0.6800000,-0.2200000,0.1400000,17.470,0.21560,0.017000,4.520,0.09060,0.016870,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA NOTE SV,HJE320,0,1.600,FNSXV01.6G4A,Car,109,4,AH16DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.75,29.6,1,Not eqipped,FNSX10029369,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014000,0.0512000,158.0000000,0.0155000,,0,,56.4000000,MPG,,,,,-0.6800000,-0.8000000,-0.9200000,17.470,0.21560,0.017000,4.520,0.09060,0.016870,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA NOTE SV,HJE320,1,1.600,FNSXV01.6G4A,Car,109,4,AH16DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.75,29.6,1,Not eqipped,FNSX10029370,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0178000,0.3823000,214.0000000,0.0192000,,0.0026000,,41.5000000,MPG,,,,,-0.3500000,-0.1900000,0.1800000,17.160,0.21210,0.017000,4.450,0.07470,0.017110,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA NOTE SV,HJE320,1,1.600,FNSXV01.6G4A,Car,109,4,AH16DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.75,29.6,1,Not eqipped,FNSX10029371,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013000,0.0461000,157.0000000,0.0082000,,0,,56.7000000,MPG,,,,,-0.2500000,-0.2200000,-0.7800000,17.160,0.21210,0.017000,4.450,0.07470,0.017110,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA S,HKE589,1,1.600,FNSXV01.6G4A,Car,109,4,AH16DAA1,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.08,40.7,1,Not eqipped,FNSX10028953,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0127000,0.4224000,264.0000000,0.0021000,,0.0024000,,33.7000000,MPG,,,,,-0.1700000,-0.3500000,0.0200000,18.700,0.34430,0.015130,3.920,0.32030,0.014300,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA S,HKE589,1,1.600,FNSXV01.6G4A,Car,109,4,AH16DAA1,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,4.08,40.7,1,Not eqipped,FNSX10028954,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014000,0.1956000,173.0000000,0.0126000,,0.0003000,,51.4000000,MPG,,,,,0.8100000,0.8300000,-0.6100000,18.700,0.34430,0.015130,3.920,0.32030,0.014300,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA S,HKE622,0,1.600,FNSXV01.6G4A,Car,109,4,AH16DAM1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.07,47.8,1,Not eqipped,FNSX10028956,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0280000,0.7024000,243.0000000,0.0118000,,0.0059000,,36.5000000,MPG,,,,,-1.9100000,-1.1300000,0.1400000,16.230,0.32450,0.015440,6.640,0.21510,0.015200,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA S,HKE622,0,1.600,FNSXV01.6G4A,Car,109,4,AH16DAM1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.07,47.8,1,Not eqipped,FNSX10028957,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015000,0.1931000,171.0000000,0.0001000,,0.0001000,,52.0000000,MPG,,,,,2.1100000,1.9200000,-0.2600000,16.230,0.32450,0.015440,6.640,0.21510,0.015200,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA SV,HKE623,0,1.600,FNSXV01.6G4A,Car,109,4,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.75,29.6,1,Not eqipped,FNSX10029393,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0147000,0.3291000,214.0000000,0.0174000,,0.0029000,,41.5000000,MPG,,,,,-0.1800000,-0.1300000,0.1400000,17.540,0.21680,0.016120,6.330,0.08710,0.015650,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA SV,HKE623,0,1.600,FNSXV01.6G4A,Car,109,4,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.75,29.6,1,Not eqipped,FNSX10029394,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015000,0.0580000,155.0000000,0.0012000,,0,,57.5000000,MPG,,,,,0.6800000,0.2500000,-0.0700000,17.540,0.21680,0.016120,6.330,0.08710,0.015650,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA SV,HKE623,1,1.600,FNSXV01.6G4A,Car,109,4,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.75,29.6,1,Not eqipped,FNSX10029395,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0146000,0.3207000,212.0000000,0.0180000,,0.0032000,,41.9000000,MPG,,,,,0.3400000,0.2100000,0.4700000,17.160,0.21310,0.016120,5.870,0.08810,0.015810,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN VERSA SV,HKE623,1,1.600,FNSXV01.6G4A,Car,109,4,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.75,29.6,1,Not eqipped,FNSX10029396,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015000,0.0534000,155.0000000,0.0019000,,0.0001000,,57.5000000,MPG,,,,,0.0300000,0.0900000,-0.5500000,17.160,0.21310,0.016120,5.870,0.08810,0.015810,TWC,Three-way catalyst,N,,,N,No averaging
2016,Pagani Automobili S,PGN,Pagani Automobili,PT4,EDV14PAG01,1,6.000,EPGNV06.0ABC,Car,730,12,ME272,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,1.64,21.8,1,Not eqipped,EPGN10032641,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0300000,0.9200000,689.5000000,0.0290000,,,,12.9000000,MPG,12.6100000,11.9400000,15.5800000,,,,,55.740,0.77670,0.013450,36.870,0.27300,0.016770,TWC,Three-way catalyst,N,,,N,No averaging
2016,Pagani Automobili S,PGN,Pagani Automobili,PT4,EDV14PAG01,1,6.000,EPGNV06.0ABC,Car,730,12,ME272,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,1.64,21.8,1,Not eqipped,EPGN10032642,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0320000,0.2990000,436.9000000,0.0020000,,,,20.4000000,MPG,,,,,,,,55.740,0.77670,0.013450,36.870,0.27300,0.016770,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera,FE991-MT-12,3,3.400,CPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,47.2,1,Not eqipped,CPRX91001239,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021617,0.0860113,233.1460110,0.0032320,,0.0006209,0.0100000,38.2000000,MPG,,,,,,,,31.473,0.10999,0.017640,10.274,-0.22757,0.019797,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera,FE991-MT-12,3,3.400,CPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,47.2,1,Not eqipped,CPRX91001240,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0219318,0.1317434,375.8877374,0.0161106,,0.0051522,0.0100000,23.7000000,MPG,22.9660089,22.3050390,27.4876223,,,,,31.473,0.10999,0.017640,10.274,-0.22757,0.019797,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera,FE991-PDK-12,3,3.400,CPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,47.2,1,Not eqipped,CPRX10018763,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0519400,0.3136600,349.2700000,0.0086400,,,,25.4000000,MPG,24.4200000,24.3600000,28.6100000,,,,,35.430,0.08889,0.018460,14.478,-0.30499,0.021019,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera,FE991-PDK-12,3,3.400,CPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,47.2,1,Not eqipped,CPRX10018764,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018700,0.0119600,224.8000000,0.0036700,,,,39.5000000,MPG,,,,,,,,35.430,0.08889,0.018460,14.478,-0.30499,0.021019,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera,FE991SS-MT-14,0,3.400,EPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,47.2,1,Not eqipped,EPRX10033717,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0465400,0.1788500,359.5600000,0.0203300,,,,24.7000000,MPG,24.3400000,23.3000000,28.2000000,,,,,31.473,0.10999,0.017640,11.690,-0.22865,0.019797,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera,FE991SS-MT-14,0,3.400,EPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,47.2,1,Not eqipped,EPRX10033718,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025600,0.0183700,231.6900000,0.0047600,,,,38.3000000,MPG,,,,,,,,31.473,0.10999,0.017640,11.690,-0.22865,0.019797,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera,FE991SS-PDK-14,0,3.400,EPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,47.2,1,Not eqipped,EPRX10033738,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0605200,0.1461800,342.8300000,0.0245700,,,,25.9000000,MPG,24.8200000,24.8500000,29.2200000,,,,,35.430,0.08889,0.018460,16.074,-0.32236,0.021140,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera,FE991SS-PDK-14,0,3.400,EPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,47.2,1,Not eqipped,EPRX10033739,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034600,0.0154800,228.4100000,0.0157200,,,,39.0000000,MPG,,,,,,,,35.430,0.08889,0.018460,16.074,-0.32236,0.021140,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4,FE991-MT-12,1,3.400,CPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,CPRX10018686,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209600,0.1974000,371.8900000,0.0124700,,,,23.9000000,MPG,23.5300000,22.6500000,26.9700000,,,,,36.194,0.10094,0.018400,14.770,-0.23661,0.020554,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4,FE991-MT-12,1,3.400,CPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,CPRX10018687,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016100,0.0263000,232.6700000,0.0021200,,,,38.2000000,MPG,,,,,,,,36.194,0.10094,0.018400,14.770,-0.23661,0.020554,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4,FE991-MT-13,1,3.400,DPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,DPRX10028599,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0349000,0.2168700,368.2700000,0.0176000,,,,24.2000000,MPG,23.9400000,22.8400000,27.2700000,,,,,36.194,0.10094,0.018400,14.770,-0.23661,0.020554,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4,FE991-MT-13,1,3.400,DPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,DPRX10028600,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0280600,0.0645000,237.2200000,0.0057200,,,,37.5000000,MPG,,,,,,,,36.194,0.10094,0.018400,14.770,-0.23661,0.020554,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4,FE991-PDK-12,1,3.400,CPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,CPRX10018694,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0425000,0.1486000,352.3700000,0.0077000,,,,25.2000000,MPG,24.4500000,24.1100000,28.3000000,,,,,37.543,0.10094,0.018400,17.018,-0.31223,0.021078,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4,FE991-PDK-12,1,3.400,CPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,CPRX10018695,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019000,0.0125400,229.0100000,0.0126600,,,,38.8000000,MPG,,,,,,,,37.543,0.10094,0.018400,17.018,-0.31223,0.021078,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4,FE991-PDK-13,1,3.400,DPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,DPRX10028593,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0498500,0.2821900,344.6100000,0.0188000,,,,25.8000000,MPG,24.9600000,24.6300000,29.1200000,,,,,37.543,0.10094,0.018400,17.018,-0.31223,0.021078,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4,FE991-PDK-13,1,3.400,DPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,DPRX10028594,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0083000,0.0359600,230.8000000,0.0101100,,,,38.5000000,MPG,,,,,,,,37.543,0.10094,0.018400,17.018,-0.31223,0.021078,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE991-MT-12,0,3.400,CPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,47.2,1,Not eqipped,CPRX10018684,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233000,0.1646000,379.4000000,0.0127000,,,,23.4000000,MPG,23.2100000,22.2500000,26.1800000,,,,,39.117,0.10094,0.018980,17.850,-0.23879,0.021136,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE991-MT-12,0,3.400,CPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,47.2,1,Not eqipped,CPRX10018685,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016400,0.0336000,241.7400000,0.0064000,,,,36.7000000,MPG,,,,,,,,39.117,0.10094,0.018980,17.850,-0.23879,0.021136,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE991-MT-13,0,3.400,DPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,47.2,1,Not eqipped,DPRX10028597,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0325700,0.2368000,373.5000000,0.0164900,,,,23.8000000,MPG,23.5400000,22.6100000,26.7000000,,,,,39.117,0.10094,0.018980,17.850,-0.23879,0.021136,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE991-MT-13,0,3.400,DPRXV03.8C91,Car,350,6,MA104,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,47.2,1,Not eqipped,DPRX10028598,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0124800,0.0303600,244.4800000,0.0107400,,,,36.5000000,MPG,,,,,,,,39.117,0.10094,0.018980,17.850,-0.23879,0.021136,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE991-PDK-12,0,3.400,CPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,47.2,1,Not eqipped,CPRX10018692,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0436000,0.1825000,358.6200000,0.0124600,,,,24.7000000,MPG,24.2200000,23.7800000,27.3900000,,,,,40.466,0.10094,0.018980,19.941,-0.31223,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE991-PDK-12,0,3.400,CPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,47.2,1,Not eqipped,CPRX10018693,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021000,0.0123300,236.0500000,0.0111000,,,,37.7000000,MPG,,,,,,,,40.466,0.10094,0.018980,19.941,-0.31223,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE991-PDK-13,0,3.400,DPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,47.2,1,Not eqipped,DPRX10028591,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0480400,0.2059500,353.2300000,0.0124500,,,,25.2000000,MPG,24.1900000,24.1700000,28.2600000,,,,,40.466,0.10094,0.018980,19.941,-0.31223,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE991-PDK-13,0,3.400,DPRXV03.8C91,Car,350,6,MA104,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,47.2,1,Not eqipped,DPRX10028592,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0098600,0.0410200,237.9200000,0.0095000,,,,37.4000000,MPG,,,,,,,,40.466,0.10094,0.018980,19.941,-0.31223,0.021660,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4S,FE991S-MT-12,1,3.800,CPRXV03.8C91,Car,400,6,MA103,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,CPRX10018675,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0214700,0.1488000,383.5900000,0.0132500,,,,23.1000000,MPG,22.8900000,21.8700000,26.3200000,,,,,36.194,0.10094,0.018400,15.287,-0.25543,0.020612,TWC,Three-way catalyst,N,,,N,No averaging
2016,Porsche,PRX,Porsche,911 Carrera 4S,FE991S-MT-12,1,3.800,CPRXV03.8C91,Car,400,6,MA103,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,47.2,1,Not eqipped,CPRX10018679,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017600,0.0213000,240.5400000,0.0029500,,,,36.9000000,MPG,,,,,,,,36.194,0.10094,0.018400,15.287,-0.25543,0.020612,TWC,Three-way catalyst,N,,,N,No averaging
